name,id,start,destination,distance,lane
1255follow1156,30,4.205,161.615,157.41,6
1256follow1157,30,5.015,128.095,123.08,7
1257follow1158,30,404.165,277.725,126.44,3
1258follow1159,30,5.485,150.405,144.92,6
1259follow1160,30,3.765,163.235,159.47,6
1260follow1161,30,405.62,255.67,149.95,3
1261follow1162,30,373.3,91.69,281.61,3
1262cutin61,30,7.945,324.345,316.4,6
1263follow1163,30,407.695,230.295,177.4,4
1264follow1164,30,6.905,362.895,355.99,6
1265follow1165,30,32.035,301.855,269.82,6
1266follow1166,30,4.615,164.765,160.15,6
1267follow1167,30,4.46,168.84,164.38,6
1268follow1168,31,4.965,260.625,255.66,6
1269cutin62,31,408.93,107.4,301.53,4
1270cutin63,31,253.4,8.75,244.65,4
1271follow1169,31,5.17,159.72,154.55,6
1272follow1170,31,408.175,231.315,176.86,4
1273follow1171,31,141.31,391.23,249.92,7
1274follow1172,31,108.345,387.915,279.57,7
1275follow1173,31,400.13,281.59,118.54,3
1276follow1174,31,406.865,237.715,169.15,4
1277follow1175,31,30.4,266.49,236.09,7
1278follow1176,31,408.36,211.01,197.35,4
1279follow1177,31,4.505,188.095,183.59,6
1280follow1178,31,6.095,158.895,152.8,6
1281follow1179,31,4.63,201.3,196.67,6
1282follow1180,31,6.025,164.935,158.91,6
1283follow1181,31,5.485,189.675,184.19,6
1284follow1182,31,350.885,45.025,305.86,3
1285follow1183,31,7.725,150.795,143.07,6
1286follow1184,31,103.91,377.39,273.48,7
1287follow1185,31,406.36,235,171.36,4
1288follow1186,31,5.445,172.645,167.2,6
1289follow1187,31,407.82,261.57,146.25,4
1290follow1188,31,400.22,258.97,141.25,2
1291cutin64,31,393.63,60.36,333.27,4
1292lanechanging41,31,336.045,1.575,334.47,4
1293follow1189,31,407.975,124.945,283.03,4
1294follow1190,31,4.73,164.92,160.19,6
1295follow1191,31,7.17,143.57,136.4,6
1296lanechanging42,31,407.425,106.185,301.24,3
1297cutin65,31,321.075,1.935,319.14,4
1298cutin66,31,349.145,67.035,282.11,3
1299follow1192,31,4.12,175.87,171.75,6
1300follow1193,31,5.175,141.625,136.45,7
1301follow1194,31,11.76,283.42,271.66,7
1302follow1195,31,408.935,235.665,173.27,4
1303follow1196,31,4.14,131.7,127.56,6
1304follow1197,31,38.42,156.93,118.51,7
1305follow1198,31,407.13,42.99,364.14,4
1306follow1199,31,304.435,12.745,291.69,3
1307follow1200,31,409.16,188.94,220.22,4
1308cutin67,31,152.535,411.935,259.4,6
1309follow1201,31,5.84,154.79,148.95,6
1310follow1202,31,408.92,258.66,150.26,3
1311follow1203,31,408.685,183.165,225.52,4
1312follow1204,31,408.295,221.665,186.63,2
1313follow1205,31,408.83,152.44,256.39,4
1314follow1206,31,5.56,187.41,181.85,7
1315cutin68,31,178.045,402.985,224.94,6
1316follow1207,31,3.885,174.495,170.61,6
1317follow1208,31,408.195,240.595,167.6,4
1318follow1209,31,360.925,30.455,330.47,3
1319follow1210,31,4.305,159.535,155.23,6
1320follow1211,31,409.15,237.96,171.19,4
1321follow1212,31,408.755,170.185,238.57,4
1322follow1213,31,106.745,382.535,275.79,7
1323follow1214,31,6.755,283.545,276.79,6
1324follow1215,31,408.505,245.855,162.65,4
1325follow1216,31,4.255,157.305,153.05,6
1326cutin69,31,170.7,403.85,233.15,6
1327follow1217,31,4.42,124.87,120.45,7
1328follow1218,31,153.395,375.635,222.24,8
1329follow1219,31,407.18,279.67,127.51,3
1330follow1220,32,6.925,158.245,151.32,7
1331cutin70,32,247.47,2.56,244.91,4
1332follow1221,32,407.18,267.03,140.15,4
1333follow1222,32,59.085,388.555,329.47,7
1334follow1223,32,6.385,176.655,170.27,6
1335follow1224,32,406.48,116.73,289.75,3
1336lanechanging43,32,396.775,62.985,333.79,4
1337follow1225,32,407.255,250.355,156.9,4
1338follow1226,32,408.265,255.295,152.97,4
1339follow1227,32,325.975,57.855,268.12,2
1340follow1228,32,61.105,394.185,333.08,6
1341follow1229,32,115.255,365.555,250.3,7
1342follow1230,32,405.135,239.375,165.76,4
1343follow1231,32,363.78,110.89,252.89,2
1344lanechanging44,32,284.46,5,279.46,3
1345follow1232,32,5.965,158.115,152.15,6
1346cutin71,32,72.185,356.285,284.1,6
1347follow1233,32,408.025,139.605,268.42,4
1348follow1234,32,5.265,145.735,140.47,6
1349follow1235,32,406.415,136.555,269.86,4
1350follow1236,32,408.265,262.715,145.55,3
1351follow1237,32,4.89,169.25,164.36,6
1352follow1238,32,405.675,112.865,292.81,4
1353follow1239,32,407.415,229.455,177.96,4
1354follow1240,32,6.895,307.155,300.26,7
1355follow1241,32,408.195,249.985,158.21,4
1356cutin72,32,369.37,19.33,350.04,4
1357follow1242,32,408.155,132.585,275.57,4
1358follow1243,32,4.615,156.545,151.93,6
1359follow1244,33,339.12,21.71,317.41,3
1360follow1245,33,19.895,241.525,221.63,8
1361follow1246,33,131.67,369.46,237.79,7
1362follow1247,33,84.425,347.755,263.33,7
1363follow1248,33,79.205,348.355,269.15,7
1364follow1249,33,298.385,27.365,271.02,3
1365follow1250,33,4.575,155.315,150.74,6
1366follow1251,33,5.57,145.22,139.65,6
1367follow1252,33,7.585,168.355,160.77,6
1368follow1253,33,6.365,152.885,146.52,7
1369follow1254,33,8.5,332.56,324.06,6
1370follow1255,33,50.075,324.095,274.02,8
1371follow1256,33,77.875,381.495,303.62,7
1372follow1257,33,78.115,319.065,240.95,8
1373follow1258,33,5.47,245.87,240.4,6
1374follow1259,33,93.325,325.295,231.97,8
1375follow1260,33,5.905,233.905,228,6
1376follow1261,33,15.78,390.39,374.61,6
1377follow1262,33,4.87,162.78,157.91,6
1378follow1263,33,408.065,239.755,168.31,4
1379follow1264,33,11.49,114.57,103.08,7
1380follow1265,33,12.32,241.97,229.65,7
1381follow1266,33,7.385,192.785,185.4,6
1382follow1267,33,408.095,264.175,143.92,4
1383follow1268,33,22.325,305.145,282.82,8
1384follow1269,33,291.46,58.32,233.14,3
1385follow1270,33,4.735,132.205,127.47,7
1386follow1271,33,3.54,157.98,154.44,6
1387follow1272,33,5.445,171.985,166.54,6
1388follow1273,33,67.045,382.955,315.91,7
1389follow1274,33,5.575,281.415,275.84,7
1390follow1275,33,4.145,296.595,292.45,7
1391follow1276,33,405.975,98.205,307.77,4
1392cutin73,33,38.775,361.045,322.27,6
1393follow1277,34,8.065,175.855,167.79,7
1394follow1278,34,404.155,219.535,184.62,2
1395follow1279,34,407.785,263.435,144.35,4
1396follow1280,34,4.81,155.8,150.99,7
1397follow1281,34,5.78,272.65,266.87,6
1398follow1282,34,115.21,384.38,269.17,8
1399follow1283,34,406.365,235.455,170.91,4
1400cutin74,34,408.625,153.475,255.15,4
1401follow1284,34,4.97,266.06,261.09,6
1402follow1285,34,6.495,271.695,265.2,6
1403follow1286,34,3.96,292,288.04,6
1404follow1287,34,7.02,298.75,291.73,6
1405follow1288,34,5.065,334.365,329.3,6
1406follow1289,34,5.13,314.18,309.05,6
1407follow1290,34,408.125,153.575,254.55,4
1408follow1291,34,4.345,218.435,214.09,6
1409follow1292,34,406.93,242.53,164.4,4
1410follow1293,34,64.98,365.82,300.84,7
1411follow1294,34,407.605,167.195,240.41,4
1412follow1295,34,97.535,321.075,223.54,8
1413follow1296,34,11.935,128.355,116.42,7
1414follow1297,34,408.505,246.225,162.28,4
1415follow1298,34,4.245,281.075,276.83,6
1416follow1299,34,119.72,393.21,273.49,8
1417follow1300,34,397.675,118.295,279.38,4
1418follow1301,34,98.22,359.61,261.39,7
1419follow1302,34,406.525,235.005,171.52,4
1420follow1303,34,407.655,235.725,171.93,4
1421follow1304,34,3.705,174.755,171.05,6
1422lanechanging45,34,159.84,403.45,243.61,6
1423follow1305,34,21.825,252.075,230.25,8
1424follow1306,34,4.56,156.46,151.9,6
1425follow1307,34,407.775,130.405,277.37,4
1426follow1308,34,405.76,255.92,149.84,4
1427follow1309,34,408.66,253.77,154.89,4
1428follow1310,34,8.705,167.235,158.53,6
1429follow1311,35,40.065,9.295,30.77,3
1430cutin75,35,263.415,2.345,261.07,4
1431follow1312,35,349.845,40.315,309.53,3
1432follow1313,35,13.535,194.035,180.5,7
1433cutin76,35,219.105,10.205,208.9,4
1434cutin77,35,256.465,9.205,247.26,4
1435follow1314,35,5.55,166.2,160.65,6
1436cutin78,35,47.275,383.215,335.94,6
1437follow1315,35,407.165,222.155,185.01,4
1438follow1316,35,5.835,175.835,170,6
1439follow1317,35,4.295,226.035,221.74,7
1440follow1318,35,4.885,170.415,165.53,6
1441follow1319,35,4.715,158.995,154.28,6
1442follow1320,35,408.365,172.755,235.61,4
1443follow1321,35,4.065,205.015,200.95,6
1444follow1322,35,5.68,171.63,165.95,6
1445follow1323,35,406.96,267.04,139.92,4
1446follow1324,35,6.01,173.36,167.35,6
1447cutin79,35,316.82,2.72,314.1,4
1448follow1325,35,5.835,189.995,184.16,7
1449follow1326,35,4.945,233.095,228.15,6
1450cutin80,35,227.73,403.76,176.03,6
1451follow1327,35,407.875,267.885,139.99,3
1452follow1328,35,151.34,388.36,237.02,8
1453cutin81,35,295.025,1.965,293.06,4
1454follow1329,35,408.29,284.31,123.98,4
1455lanechanging46,35,408.65,117.49,291.16,4
1456follow1330,35,5.115,243.325,238.21,6
1457follow1331,35,408.255,177.315,230.94,3
1458follow1332,35,5.125,297.915,292.79,6
1459follow1333,35,5.285,226.925,221.64,6
1460cutin82,35,84.935,365.485,280.55,6
1461follow1334,35,408.065,216.135,191.93,4
1462follow1335,35,108.825,348.895,240.07,7
1463follow1336,35,7.225,271.195,263.97,7
1464follow1337,35,23.305,363.075,339.77,6
1465follow1338,36,286.755,404.285,117.53,7
1466follow1339,36,12.005,142.885,130.88,7
1467follow1340,36,409.055,150.075,258.98,4
1468follow1341,36,406.36,266.26,140.1,3
1469follow1342,36,406.88,252,154.88,4
1470follow1343,36,4.28,224.94,220.66,6
1471follow1344,36,285.915,53.225,232.69,2
1472follow1345,36,303.53,34.94,268.59,3
1473follow1346,36,277.3,56.33,220.97,2
1474follow1347,36,272.49,31.83,240.66,3
1475follow1348,36,165.48,395.69,230.21,8
1476follow1349,36,306.63,41.73,264.9,3
1477follow1350,36,300.585,33.705,266.88,3
1478follow1351,36,348.485,71.025,277.46,3
1479follow1352,36,408.955,112.545,296.41,4
1480follow1353,36,403.685,72.725,330.96,4
1481lanechanging47,36,206.42,30.71,175.71,2
1482follow1354,36,408.235,201.595,206.64,3
1483follow1355,36,351.745,84.585,267.16,3
1484follow1356,36,408.825,140.605,268.22,3
1485follow1357,36,27.26,335.37,308.11,6
1486lanechanging48,36,273.975,19.145,254.83,3
1487follow1358,36,408.815,137.555,271.26,4
1488cutin83,36,205.395,9.385,196.01,3
1489follow1359,36,355.385,53.065,302.32,3
1490lanechanging49,36,203.75,9.51,194.24,4
1491follow1360,36,407.14,170.26,236.88,4
1492cutin84,36,317.365,40.515,276.85,3
1493follow1361,36,408.475,251.525,156.95,3
1494follow1362,36,6.425,177.765,171.34,6
1495follow1363,36,164.225,391.045,226.82,8
1496follow1364,36,3.65,194.14,190.49,6
1497follow1365,36,5.415,211.395,205.98,6
1498follow1366,36,407.71,267.27,140.44,4
1499follow1367,36,9.785,315.205,305.42,7
1500follow1368,36,350.185,94.675,255.51,3
1501follow1369,36,67.615,376.755,309.14,6
1502follow1370,36,149.49,381.47,231.98,8
1503follow1371,36,409.135,169.145,239.99,4
1504follow1372,36,20.685,337.245,316.56,6
1505follow1373,36,5.285,145.005,139.72,6
1506follow1374,36,409.095,233.715,175.38,4
1507follow1375,36,4.755,129.825,125.07,7
1508follow1376,36,19.915,289.315,269.4,7
1509follow1377,36,5.825,161.445,155.62,6
1510follow1378,36,409.145,259.005,150.14,4
1511follow1379,36,407.735,128.175,279.56,4
1512follow1380,36,382.815,93.135,289.68,4
1513follow1381,36,346.895,99.185,247.71,3
1514follow1382,36,270.415,71.125,199.29,3
1515follow1383,36,4.465,160.595,156.13,6
1516follow1384,36,4.895,144.155,139.26,6
1517follow1385,36,5.295,216.565,211.27,6
1518follow1386,36,6.255,197.245,190.99,6
1519follow1387,36,315.02,94.35,220.67,2
1520follow1388,36,400.365,270.785,129.58,2
1521cutin85,36,371.495,92.045,279.45,4
1522follow1389,36,310,50.78,259.22,2
1523follow1390,36,408.455,158.735,249.72,4
1524follow1391,36,4.97,147.27,142.3,7
1525follow1392,36,4.025,238.535,234.51,6
1526follow1393,36,5.865,176.895,171.03,6
1527follow1394,36,10.345,127.605,117.26,7
1528follow1395,36,329.295,33.315,295.98,3
1529follow1396,36,407.875,175.475,232.4,3
1530follow1397,36,408.825,260.705,148.12,4
1531follow1398,36,59.915,379.185,319.27,8
1532follow1399,36,323.105,80.745,242.36,2
1533cutin86,36,221.195,9.205,211.99,4
1534follow1400,36,342.805,35.295,307.51,3
1535follow1401,36,318.36,105.46,212.9,3
1536follow1402,36,406.14,247.35,158.79,4
1537follow1403,36,396.285,99.485,296.8,3
1538follow1404,36,292.045,66.985,225.06,3
1539follow1405,36,16.33,257.19,240.86,7
1540follow1406,36,5.195,233.955,228.76,6
1541follow1407,36,382.715,97.615,285.1,3
1542follow1408,36,406.805,137.215,269.59,4
1543follow1409,36,387.04,112.12,274.92,4
1544follow1410,36,373.175,89.455,283.72,3
1545follow1411,36,5.03,159.97,154.94,6
1546follow1412,36,306.1,96.93,209.17,2
1547follow1413,36,5.055,152.885,147.83,6
1548follow1414,36,185.205,59.505,125.7,2
1549follow1415,36,226.405,94.055,132.35,2
1550follow1416,36,400.48,183.11,217.37,2
1551cutin87,36,291.65,44.84,246.81,4
1552cutin88,36,345.325,46.055,299.27,4
1553cutin89,36,208.465,2.445,206.02,4
1554cutin90,36,226.575,2.305,224.27,4
1555follow1417,36,405.68,169.86,235.82,3
1556follow1418,36,406.065,176.575,229.49,4
1557follow1419,36,405.765,205.885,199.88,4
1558follow1420,36,405.47,201.86,203.61,3
1559follow1421,36,404.075,138.715,265.36,4
1560follow1422,36,306.98,218.54,88.44,2
1561follow1423,36,386.855,200.175,186.68,3
1562follow1424,36,405.795,150.905,254.89,4
1563follow1425,36,377.685,203.005,174.68,3
1564follow1426,36,404.455,138.775,265.68,4
1565follow1427,36,403.855,297.815,106.04,3
1566follow1428,36,373.545,127.465,246.08,4
1567follow1429,36,382.565,143.385,239.18,4
1568follow1430,36,405.565,277.745,127.82,3
1569follow1431,36,402.725,254.865,147.86,3
1570follow1432,36,405.585,291.465,114.12,3
1571cutin91,36,360.55,260.94,99.61,4
1572follow1433,36,408.01,334.17,73.84,3
1573follow1434,37,5.475,158.255,152.78,6
1574follow1435,37,5.64,270.48,264.84,6
1575follow1436,37,145.37,375.35,229.98,8
1576follow1437,37,407.095,115.075,292.02,4
1577follow1438,37,7.34,209.91,202.57,6
1578follow1439,37,4.835,338.615,333.78,6
1579follow1440,37,5.08,168.67,163.59,7
1580follow1441,37,15.025,131.525,116.5,7
1581follow1442,37,407.73,108.71,299.02,3
1582follow1443,37,5.045,148.985,143.94,6
1583follow1444,37,84.845,331.075,246.23,8
1584follow1445,37,6.665,172.835,166.17,6
1585follow1446,37,5.92,175.13,169.21,6
1586follow1447,37,5,168.44,163.44,6
1587follow1448,37,407.725,244.995,162.73,4
1588follow1449,37,112.345,392.565,280.22,7
1589follow1450,37,135.07,382.74,247.67,8
1590follow1451,37,5.81,175.12,169.31,6
1591follow1452,37,6.125,184.685,178.56,6
1592follow1453,37,64.455,375.295,310.84,8
1593follow1454,37,4.795,258.705,253.91,7
1594follow1455,37,4.795,186.275,181.48,6
1595follow1456,37,4.74,148.99,144.25,6
1596follow1457,37,5.525,185.965,180.44,6
1597follow1458,37,409.125,165.955,243.17,4
1598follow1459,37,5.555,189.155,183.6,6
1599follow1460,37,7.04,140.17,133.13,6
1600follow1461,37,6.975,192.195,185.22,6
1601follow1462,37,408.665,249.655,159.01,4
1602follow1463,37,407.685,206.515,201.17,4
1603follow1464,37,406.39,251.52,154.87,4
1604follow1465,37,74.79,391.23,316.44,7
1605follow1466,37,7.885,345.815,337.93,6
1606follow1467,37,408.975,253.145,155.83,4
1607follow1468,37,5.465,210.745,205.28,6
1608follow1469,37,406.73,154.08,252.65,4
1609follow1470,37,5.075,319.785,314.71,6
1610follow1471,37,4.935,192.775,187.84,6
1611follow1472,38,408.71,245.87,162.84,3
1612follow1473,38,80.17,331.3,251.13,7
1613follow1474,38,4.94,178.33,173.39,6
1614follow1475,38,404.16,281.89,122.27,2
1615follow1476,38,408.015,244.245,163.77,2
1616cutin92,38,211.455,9.175,202.28,4
1617cutin93,38,402.275,40.795,361.48,4
1618follow1477,38,409.06,152.37,256.69,4
1619follow1478,38,407.485,54.395,353.09,4
1620follow1479,38,409.26,259.75,149.51,4
1621follow1480,38,32.435,281.725,249.29,7
1622follow1481,38,44.66,307.56,262.9,7
1623follow1482,38,4.725,181.545,176.82,7
1624follow1483,38,408.315,249.815,158.5,4
1625follow1484,38,83.755,330.125,246.37,7
1626follow1485,38,5.245,257.485,252.24,6
1627follow1486,38,4.915,152.935,148.02,6
1628lanechanging50,38,92.255,411.175,318.92,6
1629follow1487,38,4.745,152.785,148.04,6
1630follow1488,38,408.615,238.385,170.23,4
1631follow1489,38,99.415,342.355,242.94,7
1632follow1490,38,4.445,145.115,140.67,6
1633follow1491,38,4.955,172.475,167.52,6
1634follow1492,38,6.795,319.355,312.56,6
1635follow1493,38,5.645,147.215,141.57,6
1636follow1494,38,405.755,240.165,165.59,4
1637follow1495,38,5.46,148.39,142.93,6
1638follow1496,38,364.375,210.815,153.56,4
1639follow1497,38,6.195,131.065,124.87,6
1640follow1498,38,407.525,82.305,325.22,4
1641follow1499,38,50.025,383.765,333.74,7
1642follow1500,38,86.755,386.685,299.93,7
1643follow1501,38,406.93,225.18,181.75,4
1644follow1502,38,3.54,251.48,247.94,6
1645follow1503,38,408.2,227.71,180.49,4
1646follow1504,38,84.695,393.505,308.81,7
1647follow1505,38,4.145,274.445,270.3,6
1648follow1506,38,4.485,241.535,237.05,6
1649follow1507,38,4.065,175.745,171.68,7
1650follow1508,38,4.125,162.455,158.33,6
1651follow1509,38,5.725,155.085,149.36,7
1652follow1510,38,408.585,147.985,260.6,4
1653follow1511,38,55.905,378.775,322.87,7
1654follow1512,39,6.96,140.19,133.23,7
1655follow1513,39,405.74,256.04,149.7,3
1656follow1514,39,408.075,123.105,284.97,4
1657follow1515,39,4.825,340.435,335.61,6
1658follow1516,39,4.685,193.105,188.42,6
1659follow1517,39,408.01,147.17,260.84,3
1660follow1518,39,409.115,245.345,163.77,4
1661follow1519,39,99.065,385.585,286.52,7
1662follow1520,39,106.34,390.37,284.03,7
1663follow1521,39,37.73,383.05,345.32,7
1664follow1522,39,406.53,208.93,197.6,4
1665follow1523,39,407.285,218.085,189.2,2
1666follow1524,39,54.295,336.365,282.07,7
1667follow1525,39,29.625,315.615,285.99,8
1668follow1526,39,7.705,181.245,173.54,6
1669follow1527,39,7.705,160.115,152.41,7
1670follow1528,39,407.3,100.28,307.02,4
1671cutin94,39,263.075,13.475,249.6,4
1672follow1529,39,7.795,167.585,159.79,6
1673follow1530,39,397.845,141.175,256.67,3
1674follow1531,39,409.03,255.32,153.71,4
1675cutin95,39,308.165,6.045,302.12,4
1676follow1532,39,363.135,21.925,341.21,3
1677cutin96,39,317.905,18.475,299.43,3
1678follow1533,39,8.63,163.56,154.93,7
1679follow1534,39,407.115,150.395,256.72,4
1680follow1535,39,406.315,232.665,173.65,4
1681follow1536,39,6.145,167.055,160.91,6
1682follow1537,39,61.725,375.485,313.76,7
1683cutin97,39,362.985,12.955,350.03,4
1684follow1538,39,5.77,126.77,121,6
1685follow1539,39,405.815,155.405,250.41,4
1686cutin98,39,406.265,78.765,327.5,4
1687lanechanging51,39,343.97,26.97,317,4
1688follow1540,39,405.83,207.39,198.44,4
1689follow1541,39,5.755,212.255,206.5,7
1690follow1542,39,6.52,269.34,262.82,7
1691follow1543,39,407.165,252.425,154.74,4
1692follow1544,40,330.025,159.735,170.29,3
1693lanechanging52,40,258.345,9.645,248.7,3
1694follow1545,40,9.745,243.065,233.32,8
1695follow1546,40,96.845,390.365,293.52,7
1696cutin99,40,407.835,112.365,295.47,4
1697follow1547,40,4.555,181.175,176.62,6
1698follow1548,40,49.025,225.455,176.43,6
1699follow1549,40,5.605,169.785,164.18,6
1700follow1550,40,406.605,222.545,184.06,4
1701follow1551,40,407.915,200.455,207.46,4
1702follow1552,40,399.105,204.465,194.64,2
1703follow1553,40,6.25,251.06,244.81,6
1704cutin100,40,407.515,89.475,318.04,4
1705follow1554,40,4.96,145.08,140.12,7
1706follow1555,40,407.49,216.36,191.13,4
1707follow1556,40,40.975,278.275,237.3,7
1708follow1557,40,407.76,265.9,141.86,3
1709follow1558,40,406.805,49.615,357.19,4
1710follow1559,40,406.985,228.635,178.35,4
1711follow1560,40,404.8,184.04,220.76,2
1712follow1561,40,74.85,386.86,312.01,7
1713follow1562,40,135.31,374.73,239.42,8
1714follow1563,40,305.555,60.955,244.6,3
1715lanechanging53,40,248.36,3.43,244.93,2
1716follow1564,40,404.18,244.63,159.55,3
1717follow1565,40,5.345,176.575,171.23,6
1718follow1566,40,4.895,129.865,124.97,7
1719follow1567,40,399.265,236.735,162.53,2
1720cutin101,40,374.255,108.895,265.36,3
1721follow1568,40,407.855,181.095,226.76,3
1722follow1569,40,407.605,139.635,267.97,4
1723follow1570,40,408.995,138.165,270.83,4
1724lanechanging54,40,322.88,99.49,223.39,2
1725cutin102,40,294.99,2.94,292.05,4
1726follow1571,40,407.725,96.555,311.17,4
1727follow1572,40,20.33,304.08,283.75,7
1728cutin103,40,406.675,108.845,297.83,4
1729follow1573,40,5.195,161.285,156.09,6
1730follow1574,40,3.385,140.455,137.07,6
1731follow1575,40,404.86,220.04,184.82,4
1732cutin104,40,381.405,70.055,311.35,4
1733cutin105,40,282.875,2.925,279.95,4
1734follow1576,40,407.075,96.575,310.5,3
1735follow1577,40,397.62,270.53,127.09,3
1736follow1578,40,407.14,134.84,272.3,3
1737follow1579,40,4.095,174.605,170.51,8
1738follow1580,40,407.095,197.185,209.91,4
1739cutin106,40,276.635,11.035,265.6,4
1740follow1581,40,406.595,214.615,191.98,4
1741follow1582,40,6.135,137.315,131.18,6
1742follow1583,40,6.425,173.855,167.43,6
1743follow1584,40,64.46,313.41,248.95,8
1744follow1585,40,406.935,239.285,167.65,4
1745follow1586,40,6.875,164.875,158,6
1746follow1587,40,407.225,99.725,307.5,3
1747follow1588,41,143.695,2.685,141.01,3
1748follow1589,41,407.915,232.915,175,4
1749cutin107,41,407.325,66.045,341.28,4
1750follow1590,41,5.735,259.585,253.85,6
1751follow1591,41,4.595,170.285,165.69,6
1752follow1592,41,407.175,207.615,199.56,4
1753cutin108,41,316.37,10.38,305.99,3
1754follow1593,41,5.95,125.58,119.63,7
1755follow1594,41,4.005,141.515,137.51,7
1756follow1595,41,5.33,192.29,186.96,6
1757follow1596,41,5.355,225.265,219.91,7
1758cutin109,41,404.91,59.89,345.02,4
1759follow1597,41,56.035,325.535,269.5,8
1760follow1598,41,5.465,219.885,214.42,6
1761follow1599,41,407.23,251.86,155.37,3
1762cutin110,41,391.965,80.535,311.43,4
1763follow1600,41,5.155,322.255,317.1,6
1764follow1601,41,131.99,384.93,252.94,8
1765follow1602,41,5.995,179.615,173.62,6
1766follow1603,41,405.765,158.395,247.37,4
1767follow1604,41,342.465,186.965,155.5,4
1768follow1605,41,4.155,156.435,152.28,6
1769follow1606,41,408.305,118.015,290.29,3
1770follow1607,41,6.675,149.895,143.22,6
1771follow1608,41,109.095,373.905,264.81,7
1772follow1609,41,12.33,179.77,167.44,7
1773follow1610,41,4.955,180.665,175.71,6
1774follow1611,41,407.165,239.865,167.3,3
1775follow1612,41,6.14,168.76,162.62,6
1776cutin111,41,408.81,166.15,242.66,3
1777follow1613,41,408.435,150.005,258.43,3
1778follow1614,41,407.405,223.115,184.29,4
1779follow1615,41,4.4,176.45,172.05,6
1780follow1616,41,4.88,253.28,248.4,6
1781follow1617,41,407.435,224.905,182.53,4
1782follow1618,41,368.515,38.145,330.37,4
1783follow1619,41,5.355,233.715,228.36,7
1784follow1620,41,4.39,155.02,150.63,7
1785follow1621,41,408.45,238.97,169.48,4
1786follow1622,41,4.555,178.895,174.34,6
1787follow1623,41,408.345,128.465,279.88,2
1788follow1624,41,78.395,337.055,258.66,8
1789cutin112,41,206.69,5.23,201.46,4
1790follow1625,41,7.845,174.155,166.31,6
1791follow1626,41,79.755,360.485,280.73,8
1792follow1627,41,408.505,246.165,162.34,4
1793cutin113,41,392.67,55.1,337.57,3
1794follow1628,41,6.935,307.205,300.27,6
1795follow1629,41,6.045,240.395,234.35,6
1796lanechanging55,41,407.695,170.695,237,3
1797follow1630,41,128.785,393.495,264.71,8
1798follow1631,41,407.96,231.44,176.52,4
1799follow1632,41,5.37,165.86,160.49,6
1800follow1633,42,226.46,16.89,209.57,2
1801follow1634,42,4.695,255.005,250.31,6
1802cutin114,42,139.365,8.965,130.4,2
1803follow1635,42,62.955,273.405,210.45,8
1804follow1636,42,35.07,317.46,282.39,7
1805follow1637,42,4.645,149.205,144.56,7
1806follow1638,42,24.355,292.335,267.98,8
1807follow1639,42,3.515,137.475,133.96,6
1808follow1640,42,4.025,167.455,163.43,6
1809follow1641,42,3.85,155.28,151.43,6
1810follow1642,42,4.59,130.01,125.42,7
1811cutin115,42,371.375,73.275,298.1,4
1812cutin116,42,277.855,1.905,275.95,4
1813lanechanging56,42,324.605,48.175,276.43,4
1814follow1643,42,116.99,367.71,250.72,7
1815follow1644,42,4.01,171.97,167.96,6
1816follow1645,42,77.775,315.185,237.41,7
1817follow1646,42,4.63,170.38,165.75,6
1818follow1647,42,405.05,273.55,131.5,3
1819follow1648,42,405.945,262.075,143.87,3
1820cutin117,42,390.445,73.105,317.34,4
1821follow1649,42,4.01,156.38,152.37,6
1822follow1650,42,405.655,176.905,228.75,4
1823follow1651,42,4.005,291.405,287.4,6
1824follow1652,42,406.935,127.375,279.56,3
1825follow1653,42,405.61,134,271.61,3
1826follow1654,42,42.64,363.6,320.96,7
1827follow1655,42,4.63,245.36,240.73,6
1828follow1656,42,407.74,237.83,169.91,3
1829follow1657,42,4.815,187.315,182.5,6
1830follow1658,42,407.185,221.905,185.28,4
1831follow1659,42,407.375,164.055,243.32,4
1832follow1660,42,390.065,65.235,324.83,3
1833follow1661,42,394.84,78.03,316.81,4
1834follow1662,43,371.795,127.405,244.39,3
1835follow1663,43,10.645,354.845,344.2,6
1836follow1664,43,408.545,212.155,196.39,3
1837follow1665,43,350.605,106.035,244.57,2
1838follow1666,43,75.76,348.88,273.12,7
1839follow1667,43,19.465,278.075,258.61,6
1840follow1668,43,84.255,390.125,305.87,8
1841follow1669,43,41.145,347.475,306.33,8
1842follow1670,43,408.26,231.82,176.44,3
1843follow1671,43,7.505,323.065,315.56,7
1844follow1672,43,4.525,177.295,172.77,6
1845follow1673,43,407.955,217.075,190.88,4
1846follow1674,43,4.525,218.875,214.35,6
1847lanechanging57,43,229.165,10.995,218.17,3
1848cutin118,43,408.52,87.16,321.36,4
1849follow1675,43,406.045,200.405,205.64,3
1850follow1676,43,407.855,59.995,347.86,4
1851follow1677,43,407.25,226.34,180.91,4
1852follow1678,43,408.87,275.51,133.36,2
1853follow1679,43,408.435,252.465,155.97,4
1854lanechanging58,43,214.415,3.165,211.25,4
1855follow1680,43,3.905,159.305,155.4,6
1856follow1681,43,408.53,79.65,328.88,4
1857follow1682,43,4.645,279.835,275.19,7
1858follow1683,43,5.08,301.04,295.96,6
1859follow1684,43,382.375,94.455,287.92,2
1860follow1685,43,44.805,364.495,319.69,7
1861follow1686,43,405.085,225.095,179.99,3
